tx_id,timestamp,account_id,merchant_id,amount,country,channel,label
TX_110055,2026-05-01T02:47:35,ACC_01014,GROCERY_99,110.14,UK,MOBILE,LEGIT
TX_110056,2026-05-01T02:47:36,ACC_01891,GROCERY_99,33.64,UK,POS,LEGIT
TX_110057,2026-05-01T02:47:37,ACC_01917,GROCERY_99,105.53,US,POS,LEGIT
TX_110058,2026-05-01T02:47:38,ACC_01498,GROCERY_99,30.23,ES,POS,LEGIT
TX_110059,2026-05-01T02:47:39,ACC_00098,GROCERY_99,105.14,DE,ONLINE,LEGIT
TX_110060,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,7.82,US,POS,SUSPICIOUS_VELOCITY
TX_110061,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,9.52,US,POS,SUSPICIOUS_VELOCITY
TX_110062,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,6.71,US,POS,SUSPICIOUS_VELOCITY
TX_110063,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,6.8,US,POS,SUSPICIOUS_VELOCITY
TX_110064,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,11.85,US,POS,SUSPICIOUS_VELOCITY
TX_110065,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,10.98,US,POS,SUSPICIOUS_VELOCITY
TX_110066,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,14.88,US,POS,SUSPICIOUS_VELOCITY
TX_110067,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,5.89,US,POS,SUSPICIOUS_VELOCITY
TX_110068,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,15.37,US,POS,SUSPICIOUS_VELOCITY
TX_110069,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,10.97,US,POS,SUSPICIOUS_VELOCITY
TX_110070,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,6.35,US,POS,SUSPICIOUS_VELOCITY
TX_110071,2026-05-01T02:47:40,ACC_00609,FAST_FOOD,18.77,US,POS,SUSPICIOUS_VELOCITY
TX_110072,2026-05-01T02:47:52,ACC_01440,AMAZON_US,20.27,PL,MOBILE,LEGIT
TX_110073,2026-05-01T02:47:53,ACC_01971,APPLE_STORE,115.24,DE,MOBILE,LEGIT
TX_110074,2026-05-01T02:47:54,ACC_01224,FUEL_12,129.92,UK,POS,LEGIT
TX_110075,2026-05-01T02:47:55,ACC_00586,LOCAL_BAKERY,88.95,UK,ONLINE,LEGIT
TX_110076,2026-05-01T02:47:56,ACC_00536,COFFEE_03,88.45,ES,ONLINE,LEGIT
TX_110077,2026-05-01T02:47:57,ACC_01395,STARBUCKS_01,83.73,PL,ONLINE,LEGIT
TX_110078,2026-05-01T02:47:58,ACC_01341,STARBUCKS_01,95.75,US,POS,LEGIT
TX_110079,2026-05-01T02:47:59,ACC_00646,NETFLIX,122.58,PL,ONLINE,LEGIT
TX_110080,2026-05-01T02:48:00,ACC_01818,AMAZON_US,120.23,FR,ONLINE,LEGIT
TX_110081,2026-05-01T02:48:01,ACC_00970,FUEL_12,100.88,US,POS,LEGIT
TX_110082,2026-05-01T02:48:02,ACC_00832,COFFEE_03,141.69,PL,ONLINE,LEGIT
TX_110083,2026-05-01T02:48:03,ACC_01897,COFFEE_03,61.98,DE,MOBILE,LEGIT
TX_110084,2026-05-01T02:48:04,ACC_00372,STARBUCKS_01,82.46,US,MOBILE,LEGIT
TX_110085,2026-05-01T02:48:05,ACC_00725,LOCAL_BAKERY,14.77,FR,ONLINE,LEGIT
TX_110086,2026-05-01T02:48:06,ACC_01596,COFFEE_03,39.88,US,MOBILE,LEGIT
TX_110087,2026-05-01T02:48:07,ACC_00705,STARBUCKS_01,37.43,PL,MOBILE,LEGIT
TX_110088,2026-05-01T02:48:08,ACC_01736,APPLE_STORE,57.07,US,POS,LEGIT
TX_110089,2026-05-01T02:48:09,ACC_00020,AMAZON_US,41.33,UK,MOBILE,LEGIT
TX_110090,2026-05-01T02:48:10,ACC_00327,APPLE_STORE,115.09,ES,ONLINE,LEGIT
TX_110091,2026-05-01T02:48:11,ACC_01428,GROCERY_99,66.38,ES,POS,LEGIT
TX_110092,2026-05-01T02:48:12,ACC_01407,STARBUCKS_01,68.33,US,MOBILE,LEGIT
TX_110093,2026-05-01T02:48:13,ACC_00147,AMAZON_US,116.74,UK,MOBILE,LEGIT
TX_110094,2026-05-01T02:48:14,ACC_00700,COFFEE_03,81.66,UK,POS,LEGIT
TX_110095,2026-05-01T02:48:15,ACC_00179,LOCAL_BAKERY,139.61,UK,MOBILE,LEGIT
TX_110096,2026-05-01T02:48:16,ACC_00720,LOCAL_BAKERY,53.96,US,ONLINE,LEGIT
TX_110097,2026-05-01T02:48:17,ACC_00092,STARBUCKS_01,76.84,UK,MOBILE,LEGIT
TX_110098,2026-05-01T02:48:18,ACC_00216,GROCERY_99,99.65,ES,POS,LEGIT
TX_110099,2026-05-01T02:48:19,ACC_00014,STARBUCKS_01,130.0,DE,ONLINE,LEGIT
TX_110100,2026-05-01T02:48:20,ACC_01156,APPLE_STORE,140.24,US,ONLINE,LEGIT
TX_110101,2026-05-01T02:48:21,ACC_00562,COFFEE_03,142.24,DE,POS,LEGIT
TX_110102,2026-05-01T02:48:22,ACC_00247,LOCAL_BAKERY,138.97,DE,ONLINE,LEGIT
TX_110103,2026-05-01T02:48:23,ACC_01759,FUEL_12,52.72,UK,POS,LEGIT
TX_110104,2026-05-01T02:48:24,ACC_01984,APPLE_STORE,138.04,PL,ONLINE,LEGIT
TX_110105,2026-05-01T02:48:25,ACC_01789,FUEL_12,127.64,ES,MOBILE,LEGIT
TX_110106,2026-05-01T02:48:26,ACC_01205,LOCAL_BAKERY,85.28,FR,MOBILE,LEGIT
TX_110107,2026-05-01T02:48:27,ACC_00360,APPLE_STORE,139.17,UK,MOBILE,LEGIT
TX_110108,2026-05-01T02:48:28,ACC_01463,FUEL_12,30.51,DE,POS,LEGIT
TX_110109,2026-05-01T02:48:29,ACC_00427,AMAZON_US,38.88,DE,MOBILE,LEGIT
TX_110110,2026-05-01T02:48:30,ACC_00940,STARBUCKS_01,137.29,FR,ONLINE,LEGIT
TX_110111,2026-05-01T02:48:31,ACC_01646,LOCAL_BAKERY,97.1,PL,MOBILE,LEGIT
TX_110112,2026-05-01T02:48:32,ACC_01558,NETFLIX,55.71,FR,POS,LEGIT
TX_110113,2026-05-01T02:48:33,ACC_01137,COFFEE_03,62.71,DE,ONLINE,LEGIT
TX_110114,2026-05-01T02:48:34,ACC_00394,NETFLIX,41.12,ES,MOBILE,LEGIT
TX_110115,2026-05-01T02:48:35,ACC_00534,LOCAL_BAKERY,57.36,ES,ONLINE,LEGIT
TX_110116,2026-05-01T02:48:36,ACC_01601,STARBUCKS_01,106.87,US,MOBILE,LEGIT
TX_110117,2026-05-01T02:48:37,ACC_01086,AMAZON_US,81.48,ES,MOBILE,LEGIT
TX_110118,2026-05-01T02:48:38,ACC_01044,FUEL_12,23.36,ES,ONLINE,LEGIT
TX_110119,2026-05-01T02:48:39,ACC_01107,NETFLIX,16.14,DE,ONLINE,LEGIT
TX_110120,2026-05-01T02:48:40,ACC_01871,NETFLIX,141.99,US,MOBILE,LEGIT
TX_110121,2026-05-01T02:48:41,ACC_01656,AMAZON_US,50.84,DE,POS,LEGIT
TX_110122,2026-05-01T02:48:42,ACC_01223,COFFEE_03,19.16,US,ONLINE,LEGIT
TX_110123,2026-05-01T02:48:43,ACC_01893,APPLE_STORE,112.01,DE,POS,LEGIT
TX_110124,2026-05-01T02:48:44,ACC_00652,LOCAL_BAKERY,117.79,US,MOBILE,LEGIT
TX_110125,2026-05-01T02:48:45,ACC_01463,NETFLIX,133.55,US,POS,LEGIT
TX_110126,2026-05-01T02:48:46,ACC_01259,COFFEE_03,143.6,ES,ONLINE,LEGIT
TX_110127,2026-05-01T02:48:47,ACC_00615,LOCAL_BAKERY,107.44,ES,POS,LEGIT
TX_110128,2026-05-01T02:48:48,ACC_01270,AMAZON_US,88.77,UK,ONLINE,LEGIT
TX_110129,2026-05-01T02:48:49,ACC_01245,LOCAL_BAKERY,73.62,FR,ONLINE,LEGIT
TX_110130,2026-05-01T02:48:50,ACC_00061,LOCAL_BAKERY,11.43,PL,MOBILE,LEGIT
TX_110131,2026-05-01T02:48:51,ACC_00462,APPLE_STORE,130.57,PL,POS,LEGIT
TX_110132,2026-05-01T02:48:52,ACC_01418,NETFLIX,98.44,US,POS,LEGIT
TX_110133,2026-05-01T02:48:53,ACC_01631,LOCAL_BAKERY,109.67,US,ONLINE,LEGIT
TX_110134,2026-05-01T02:48:54,ACC_00397,AMAZON_US,15.99,PL,ONLINE,LEGIT
TX_110135,2026-05-01T02:48:55,ACC_00318,COFFEE_03,65.56,ES,ONLINE,LEGIT
TX_110136,2026-05-01T02:48:56,ACC_00826,LOCAL_BAKERY,58.44,FR,MOBILE,LEGIT
TX_110137,2026-05-01T02:48:57,ACC_01420,AMAZON_US,89.54,ES,ONLINE,LEGIT
TX_110138,2026-05-01T02:48:58,ACC_00653,LOCAL_BAKERY,84.78,DE,MOBILE,LEGIT
TX_110139,2026-05-01T02:48:59,ACC_01381,APPLE_STORE,90.12,DE,MOBILE,LEGIT
TX_110140,2026-05-01T02:49:00,ACC_00183,COFFEE_03,86.34,FR,MOBILE,LEGIT
TX_110141,2026-05-01T02:49:01,ACC_00507,AMAZON_US,62.45,FR,POS,LEGIT
TX_110142,2026-05-01T02:49:02,ACC_01302,LOCAL_BAKERY,119.36,FR,POS,LEGIT
TX_110143,2026-05-01T02:49:03,ACC_00486,AMAZON_US,139.26,US,ONLINE,LEGIT
TX_110144,2026-05-01T02:49:04,ACC_00294,GROCERY_99,133.69,DE,MOBILE,LEGIT
TX_110145,2026-05-01T02:49:05,ACC_01151,NETFLIX,133.58,PL,POS,LEGIT
TX_110146,2026-05-01T02:49:06,ACC_00229,NETFLIX,84.7,US,POS,LEGIT
TX_110147,2026-05-01T02:49:07,ACC_00723,AMAZON_US,85.63,ES,MOBILE,LEGIT
TX_110148,2026-05-01T02:49:08,ACC_01752,COFFEE_03,136.16,US,MOBILE,LEGIT
TX_110149,2026-05-01T02:49:09,ACC_01459,NETFLIX,37.97,ES,MOBILE,LEGIT
TX_110150,2026-05-01T02:49:10,ACC_00131,LOCAL_BAKERY,118.03,US,ONLINE,LEGIT
TX_110151,2026-05-01T02:49:11,ACC_01087,FUEL_12,17.21,ES,MOBILE,LEGIT
TX_110152,2026-05-01T02:49:12,ACC_01255,APPLE_STORE,74.23,FR,MOBILE,LEGIT
TX_110153,2026-05-01T02:49:13,ACC_00122,APPLE_STORE,21.63,PL,ONLINE,LEGIT
TX_110154,2026-05-01T02:49:14,ACC_00809,APPLE_STORE,21.67,FR,MOBILE,LEGIT
TX_110155,2026-05-01T02:49:15,ACC_01426,GROCERY_99,39.68,DE,MOBILE,LEGIT
TX_110156,2026-05-01T02:49:16,ACC_00220,LOCAL_BAKERY,61.01,UK,MOBILE,LEGIT
TX_110157,2026-05-01T02:49:17,ACC_00111,NETFLIX,143.17,PL,ONLINE,LEGIT
TX_110158,2026-05-01T02:49:18,ACC_00418,LOCAL_BAKERY,64.05,UK,MOBILE,LEGIT
TX_110159,2026-05-01T02:49:19,ACC_00408,LOCAL_BAKERY,13.43,DE,MOBILE,LEGIT
TX_110160,2026-05-01T02:49:20,ACC_01727,APPLE_STORE,86.83,DE,ONLINE,LEGIT
TX_110161,2026-05-01T02:49:21,ACC_00145,STARBUCKS_01,101.74,DE,MOBILE,LEGIT
TX_110162,2026-05-01T02:49:22,ACC_01692,STARBUCKS_01,147.11,DE,ONLINE,LEGIT
TX_110163,2026-05-01T02:49:23,ACC_01519,APPLE_STORE,132.75,US,ONLINE,LEGIT
TX_110164,2026-05-01T02:49:24,ACC_01251,COFFEE_03,40.23,ES,MOBILE,LEGIT
TX_110165,2026-05-01T02:49:25,ACC_00903,COFFEE_03,16.62,ES,MOBILE,LEGIT
TX_110166,2026-05-01T02:49:26,ACC_01000,LOCAL_BAKERY,18.09,FR,MOBILE,LEGIT
TX_110167,2026-05-01T02:49:27,ACC_00954,COFFEE_03,60.5,PL,POS,LEGIT
TX_110168,2026-05-01T02:49:28,ACC_01873,COFFEE_03,23.65,US,MOBILE,LEGIT
TX_110169,2026-05-01T02:49:29,ACC_01852,LOCAL_BAKERY,88.16,FR,POS,LEGIT
TX_110170,2026-05-01T02:49:30,ACC_00925,COFFEE_03,64.11,FR,POS,LEGIT
TX_110171,2026-05-01T02:49:31,ACC_00452,AMAZON_US,126.09,ES,MOBILE,LEGIT
TX_110172,2026-05-01T02:49:32,ACC_00903,STARBUCKS_01,129.13,UK,MOBILE,LEGIT
TX_110173,2026-05-01T02:49:33,ACC_00416,NETFLIX,76.46,PL,POS,LEGIT
TX_110174,2026-05-01T02:49:34,ACC_00862,COFFEE_03,148.05,DE,MOBILE,LEGIT
TX_110175,2026-05-01T02:49:35,ACC_01728,LOCAL_BAKERY,76.97,PL,ONLINE,LEGIT
TX_110176,2026-05-01T02:49:36,ACC_00238,STARBUCKS_01,103.58,UK,POS,LEGIT
TX_110177,2026-05-01T02:49:37,ACC_00434,FUEL_12,39.62,UK,ONLINE,LEGIT
TX_110178,2026-05-01T02:49:38,ACC_01536,COFFEE_03,78.7,UK,ONLINE,LEGIT
TX_110179,2026-05-01T02:49:39,ACC_01163,LOCAL_BAKERY,82.5,PL,ONLINE,LEGIT
TX_110180,2026-05-01T02:49:40,ACC_00374,COFFEE_03,22.36,US,POS,LEGIT
TX_110181,2026-05-01T02:49:41,ACC_01076,NETFLIX,108.08,US,MOBILE,LEGIT
TX_110182,2026-05-01T02:49:42,ACC_01848,LOCAL_BAKERY,71.18,US,MOBILE,LEGIT
TX_110183,2026-05-01T02:49:43,ACC_00183,AMAZON_US,113.85,DE,POS,LEGIT
TX_110184,2026-05-01T02:49:44,ACC_01321,FUEL_12,41.58,PL,MOBILE,LEGIT
TX_110185,2026-05-01T02:49:45,ACC_00976,GROCERY_99,22.31,UK,POS,LEGIT
TX_110186,2026-05-01T02:49:46,ACC_01962,COFFEE_03,37.58,UK,ONLINE,LEGIT
TX_110187,2026-05-01T02:49:47,ACC_01755,APPLE_STORE,61.15,UK,ONLINE,LEGIT
TX_110188,2026-05-01T02:49:48,ACC_00522,AMAZON_US,67.76,DE,POS,LEGIT
TX_110189,2026-05-01T02:49:49,ACC_00497,COFFEE_03,125.1,FR,MOBILE,LEGIT
TX_110190,2026-05-01T02:49:50,ACC_01605,GROCERY_99,79.5,DE,POS,LEGIT
TX_110191,2026-05-01T02:49:51,ACC_00164,NETFLIX,64.56,PL,ONLINE,LEGIT
TX_110192,2026-05-01T02:49:52,ACC_01539,AMAZON_US,20.86,ES,ONLINE,LEGIT
TX_110193,2026-05-01T02:49:53,ACC_01128,GROCERY_99,60.72,ES,MOBILE,LEGIT
TX_110194,2026-05-01T02:49:54,ACC_01576,GROCERY_99,64.39,US,MOBILE,LEGIT
TX_110195,2026-05-01T02:49:55,ACC_01977,GROCERY_99,43.3,PL,POS,LEGIT
TX_110196,2026-05-01T02:49:56,ACC_01117,COFFEE_03,100.23,PL,MOBILE,LEGIT
TX_110197,2026-05-01T02:49:57,ACC_00164,APPLE_STORE,109.23,US,MOBILE,LEGIT
TX_110198,2026-05-01T02:49:58,ACC_01354,APPLE_STORE,108.75,ES,MOBILE,LEGIT
TX_110199,2026-05-01T02:49:59,ACC_01940,COFFEE_03,126.28,UK,ONLINE,LEGIT
TX_110200,2026-05-01T02:50:00,ACC_00309,GROCERY_99,100.96,ES,ONLINE,LEGIT
TX_110201,2026-05-01T02:50:01,ACC_01113,COFFEE_03,78.05,UK,MOBILE,LEGIT
TX_110202,2026-05-01T02:50:02,ACC_01152,FUEL_12,49.6,US,ONLINE,LEGIT
TX_110203,2026-05-01T02:50:03,ACC_00596,FUEL_12,121.83,UK,ONLINE,LEGIT
TX_110204,2026-05-01T02:50:04,ACC_01539,NETFLIX,45.14,ES,ONLINE,LEGIT
TX_110205,2026-05-01T02:50:05,ACC_01153,COFFEE_03,17.15,UK,POS,LEGIT
TX_110206,2026-05-01T02:50:06,ACC_00514,APPLE_STORE,96.6,FR,MOBILE,LEGIT
TX_110207,2026-05-01T02:50:07,ACC_01028,NETFLIX,74.31,PL,ONLINE,LEGIT
TX_110208,2026-05-01T02:50:08,ACC_01303,APPLE_STORE,130.33,ES,ONLINE,LEGIT
TX_110209,2026-05-01T02:50:09,ACC_01273,AMAZON_US,132.97,FR,POS,LEGIT
TX_110210,2026-05-01T02:50:10,ACC_01851,STARBUCKS_01,49.11,DE,ONLINE,LEGIT
TX_110211,2026-05-01T02:50:11,ACC_01108,LOCAL_BAKERY,54.6,DE,ONLINE,LEGIT
TX_110212,2026-05-01T02:50:12,ACC_01281,GROCERY_99,43.93,US,POS,LEGIT
TX_110213,2026-05-01T02:50:13,ACC_00610,NETFLIX,44.65,FR,ONLINE,LEGIT
TX_110214,2026-05-01T02:50:14,ACC_00071,AMAZON_US,132.35,FR,MOBILE,LEGIT
TX_110215,2026-05-01T02:50:15,ACC_01987,LOCAL_BAKERY,146.39,US,POS,LEGIT
TX_110216,2026-05-01T02:50:16,ACC_00527,NETFLIX,58.0,PL,ONLINE,LEGIT
TX_110217,2026-05-01T02:50:17,ACC_01840,FUEL_12,117.69,US,MOBILE,LEGIT
TX_110218,2026-05-01T02:50:18,ACC_00758,AMAZON_US,113.3,US,ONLINE,LEGIT
TX_110219,2026-05-01T02:50:19,ACC_01639,COFFEE_03,38.53,DE,MOBILE,LEGIT
TX_110220,2026-05-01T02:50:20,ACC_01775,LOCAL_BAKERY,33.24,DE,ONLINE,LEGIT
TX_110221,2026-05-01T02:50:21,ACC_01571,AMAZON_US,62.97,FR,POS,LEGIT
TX_110222,2026-05-01T02:50:22,ACC_00488,APPLE_STORE,45.4,US,MOBILE,LEGIT
TX_110223,2026-05-01T02:50:23,ACC_01671,APPLE_STORE,86.09,ES,ONLINE,LEGIT
TX_110224,2026-05-01T02:50:24,ACC_01187,NETFLIX,102.65,ES,MOBILE,LEGIT
TX_110225,2026-05-01T02:50:25,ACC_00567,LOCAL_BAKERY,70.47,US,POS,LEGIT
TX_110226,2026-05-01T02:50:26,ACC_00395,APPLE_STORE,37.05,PL,POS,LEGIT
TX_110227,2026-05-01T02:50:27,ACC_01384,APPLE_STORE,90.75,UK,ONLINE,LEGIT
TX_110228,2026-05-01T02:50:28,ACC_01736,APPLE_STORE,8.11,US,ONLINE,LEGIT
TX_110229,2026-05-01T02:50:29,ACC_00151,STARBUCKS_01,118.57,FR,MOBILE,LEGIT
TX_110230,2026-05-01T02:50:30,ACC_00750,APPLE_STORE,53.26,FR,MOBILE,LEGIT
TX_110231,2026-05-01T02:50:31,ACC_00609,STARBUCKS_01,144.26,PL,ONLINE,LEGIT
TX_110232,2026-05-01T02:50:32,ACC_00919,GROCERY_99,60.75,FR,MOBILE,LEGIT
TX_110233,2026-05-01T02:50:33,ACC_00496,GROCERY_99,107.44,PL,ONLINE,LEGIT
TX_110234,2026-05-01T02:50:34,ACC_00088,LOCAL_BAKERY,20.53,FR,ONLINE,LEGIT
TX_110235,2026-05-01T02:50:35,ACC_00568,NETFLIX,143.16,ES,ONLINE,LEGIT
TX_110236,2026-05-01T02:50:36,ACC_00164,NETFLIX,27.24,DE,POS,LEGIT
TX_110237,2026-05-01T02:50:37,ACC_01232,GROCERY_99,99.48,UK,ONLINE,LEGIT
TX_110238,2026-05-01T02:50:38,ACC_00185,GROCERY_99,139.05,PL,POS,LEGIT
TX_110239,2026-05-01T02:50:39,ACC_01712,STARBUCKS_01,17.43,ES,ONLINE,LEGIT
TX_110240,2026-05-01T02:50:40,ACC_00206,LOCAL_BAKERY,37.16,PL,MOBILE,LEGIT
TX_110241,2026-05-01T02:50:41,ACC_00662,GROCERY_99,57.09,UK,POS,LEGIT
TX_110242,2026-05-01T02:50:42,ACC_00749,STARBUCKS_01,67.39,US,POS,LEGIT
TX_110243,2026-05-01T02:50:43,ACC_01870,NETFLIX,124.71,DE,POS,LEGIT
TX_110244,2026-05-01T02:50:44,ACC_00002,GROCERY_99,119.55,ES,POS,LEGIT
TX_110245,2026-05-01T02:50:45,ACC_00284,APPLE_STORE,119.13,FR,ONLINE,LEGIT
TX_110246,2026-05-01T02:50:46,ACC_00203,STARBUCKS_01,38.18,FR,ONLINE,LEGIT
TX_110247,2026-05-01T02:50:47,ACC_00617,NETFLIX,142.39,ES,MOBILE,LEGIT
TX_110248,2026-05-01T02:50:48,ACC_00569,APPLE_STORE,19.46,FR,POS,LEGIT
TX_110249,2026-05-01T02:50:49,ACC_01629,AMAZON_US,106.85,FR,MOBILE,LEGIT
TX_110250,2026-05-01T02:50:50,ACC_00152,GROCERY_99,79.74,ES,ONLINE,LEGIT
TX_110251,2026-05-01T02:50:51,ACC_00328,STARBUCKS_01,72.25,FR,MOBILE,LEGIT
TX_110252,2026-05-01T02:50:52,ACC_00359,STARBUCKS_01,90.74,FR,ONLINE,LEGIT
TX_110253,2026-05-01T02:50:53,ACC_00100,STARBUCKS_01,102.8,US,ONLINE,LEGIT
TX_110254,2026-05-01T02:50:54,ACC_00894,LOCAL_BAKERY,84.98,UK,POS,LEGIT
TX_110255,2026-05-01T02:50:55,ACC_00494,COFFEE_03,145.85,DE,MOBILE,LEGIT
TX_110256,2026-05-01T02:50:56,ACC_00470,NETFLIX,93.72,FR,ONLINE,LEGIT
TX_110257,2026-05-01T02:50:57,ACC_00081,AMAZON_US,20.67,FR,MOBILE,LEGIT
TX_110258,2026-05-01T02:50:58,ACC_01022,NETFLIX,61.6,UK,MOBILE,LEGIT
TX_110259,2026-05-01T02:50:59,ACC_01385,NETFLIX,62.19,UK,POS,LEGIT
TX_110260,2026-05-01T02:51:00,ACC_01576,AMAZON_US,89.97,FR,ONLINE,LEGIT
TX_110261,2026-05-01T02:51:01,ACC_01792,LOCAL_BAKERY,86.46,ES,POS,LEGIT
TX_110262,2026-05-01T02:51:02,ACC_01757,COFFEE_03,120.07,DE,MOBILE,LEGIT
TX_110263,2026-05-01T02:51:03,ACC_00427,STARBUCKS_01,46.0,FR,POS,LEGIT
TX_110264,2026-05-01T02:51:04,ACC_00777,FUEL_12,32.69,ES,POS,LEGIT
TX_110265,2026-05-01T02:51:05,ACC_01549,COFFEE_03,38.04,FR,ONLINE,LEGIT
TX_110266,2026-05-01T02:51:06,ACC_00327,GROCERY_99,31.43,PL,MOBILE,LEGIT
TX_110267,2026-05-01T02:51:07,ACC_00242,COFFEE_03,47.56,ES,ONLINE,LEGIT
TX_110268,2026-05-01T02:51:08,ACC_01068,COFFEE_03,81.99,FR,POS,LEGIT
TX_110269,2026-05-01T02:51:09,ACC_00621,FUEL_12,83.43,UK,MOBILE,LEGIT
TX_110270,2026-05-01T02:51:10,ACC_01454,NETFLIX,19.06,US,ONLINE,LEGIT
TX_110271,2026-05-01T02:51:11,ACC_01161,AMAZON_US,5.78,UK,MOBILE,LEGIT
TX_110272,2026-05-01T02:51:12,ACC_01432,APPLE_STORE,45.62,UK,MOBILE,LEGIT
TX_110273,2026-05-01T02:51:13,ACC_00286,LOCAL_BAKERY,28.04,US,POS,LEGIT
TX_110274,2026-05-01T02:51:14,ACC_00122,APPLE_STORE,7.61,UK,ONLINE,LEGIT
TX_110275,2026-05-01T02:51:15,ACC_01434,COFFEE_03,27.99,ES,ONLINE,LEGIT
TX_110276,2026-05-01T02:51:16,ACC_00997,LOCAL_BAKERY,16.32,FR,MOBILE,LEGIT
TX_110277,2026-05-01T02:51:17,ACC_01256,STARBUCKS_01,78.35,ES,POS,LEGIT
TX_110278,2026-05-01T02:51:18,ACC_00797,COFFEE_03,35.87,DE,MOBILE,LEGIT
TX_110279,2026-05-01T02:51:19,ACC_00327,FUEL_12,58.13,DE,POS,LEGIT
TX_110280,2026-05-01T02:51:20,ACC_00049,FUEL_12,13.24,US,MOBILE,LEGIT
TX_110281,2026-05-01T02:51:21,ACC_00698,APPLE_STORE,18.96,DE,MOBILE,LEGIT
TX_110282,2026-05-01T02:51:22,ACC_01621,NETFLIX,88.51,ES,MOBILE,LEGIT
TX_110283,2026-05-01T02:51:23,ACC_01387,APPLE_STORE,114.73,DE,ONLINE,LEGIT
TX_110284,2026-05-01T02:51:24,ACC_00316,NETFLIX,118.31,DE,POS,LEGIT
TX_110285,2026-05-01T02:51:25,ACC_01979,FUEL_12,124.13,PL,ONLINE,LEGIT
TX_110286,2026-05-01T02:51:26,ACC_00251,STARBUCKS_01,46.78,US,POS,LEGIT
TX_110287,2026-05-01T02:51:27,ACC_00422,GROCERY_99,98.39,ES,POS,LEGIT
TX_110288,2026-05-01T02:51:28,ACC_00244,LOCAL_BAKERY,53.25,ES,ONLINE,LEGIT
TX_110289,2026-05-01T02:51:29,ACC_00604,STARBUCKS_01,66.72,FR,ONLINE,LEGIT
TX_110290,2026-05-01T02:51:30,ACC_00889,APPLE_STORE,62.97,PL,MOBILE,LEGIT
TX_110291,2026-05-01T02:51:31,ACC_01651,COFFEE_03,102.18,FR,ONLINE,LEGIT
TX_110292,2026-05-01T02:51:32,ACC_01822,STARBUCKS_01,100.27,DE,POS,LEGIT
TX_110293,2026-05-01T02:51:33,ACC_00055,LOCAL_BAKERY,27.31,UK,POS,LEGIT
TX_110294,2026-05-01T02:51:34,ACC_00689,STARBUCKS_01,30.23,UK,POS,LEGIT
TX_110295,2026-05-01T02:51:35,ACC_01461,STARBUCKS_01,147.56,FR,ONLINE,LEGIT
TX_110296,2026-05-01T02:51:36,ACC_00827,FUEL_12,111.18,DE,POS,LEGIT
TX_110297,2026-05-01T02:51:37,ACC_01272,LOCAL_BAKERY,110.14,ES,MOBILE,LEGIT
TX_110298,2026-05-01T02:51:38,ACC_00331,STARBUCKS_01,8.62,PL,POS,LEGIT
TX_110299,2026-05-01T02:51:39,ACC_00759,COFFEE_03,19.36,FR,ONLINE,LEGIT
TX_110300,2026-05-01T02:51:40,ACC_00438,APPLE_STORE,110.5,DE,POS,LEGIT
TX_110301,2026-05-01T02:51:41,ACC_01472,NETFLIX,31.69,PL,MOBILE,LEGIT
TX_110302,2026-05-01T02:51:42,ACC_01727,STARBUCKS_01,120.43,FR,POS,LEGIT
TX_110303,2026-05-01T02:51:43,ACC_00563,LOCAL_BAKERY,106.27,US,ONLINE,LEGIT
TX_110304,2026-05-01T02:51:44,ACC_00953,LOCAL_BAKERY,73.21,US,MOBILE,LEGIT
TX_110305,2026-05-01T02:51:45,ACC_00958,COFFEE_03,34.81,UK,MOBILE,LEGIT
TX_110306,2026-05-01T02:51:46,ACC_01542,FUEL_12,133.35,US,MOBILE,LEGIT
TX_110307,2026-05-01T02:51:47,ACC_01571,STARBUCKS_01,39.38,US,MOBILE,LEGIT
TX_110308,2026-05-01T02:51:48,ACC_00704,GROCERY_99,12.77,ES,MOBILE,LEGIT
TX_110309,2026-05-01T02:51:49,ACC_00402,FUEL_12,97.32,US,ONLINE,LEGIT
TX_110310,2026-05-01T02:51:50,ACC_00940,FUEL_12,132.47,DE,MOBILE,LEGIT
TX_110311,2026-05-01T02:51:51,ACC_01441,GROCERY_99,19.71,PL,POS,LEGIT
TX_110312,2026-05-01T02:51:52,ACC_01966,STARBUCKS_01,116.79,US,POS,LEGIT
TX_110313,2026-05-01T02:51:53,ACC_00456,STARBUCKS_01,8.43,FR,ONLINE,LEGIT
TX_110314,2026-05-01T02:51:54,ACC_01446,STARBUCKS_01,104.34,FR,MOBILE,LEGIT
TX_110315,2026-05-01T02:51:55,ACC_00532,LOCAL_BAKERY,73.22,PL,POS,LEGIT
TX_110316,2026-05-01T02:51:56,ACC_00675,LOCAL_BAKERY,61.51,ES,ONLINE,LEGIT
